1037.00 1037.30 1037.80 1038.50 1038.90 1038.90 1039.30 1039.70 1039.80 1039.90 1040.20 1040.40 1040.30 1040.50 1040.70 1040.60 1040.40 1040.50 1040.40 1040.10 1040.30 1040.20 1039.90 1039.60 1039.70 1039.60 1039.30 1039.00 1039.00 1038.70 1038.40 1038.50 1038.30 1038.10 1037.80 1037.90 1037.70 1037.40 1037.40 1037.60 1037.40 1037.10 1037.20 1037.10 1036.80 1036.40 1036.50 1036.20 1035.80 1035.90 1035.80 1035.50 1035.00 1035.10 1035.00 1034.30 1034.20 1034.30 1033.90 1033.40 1033.60 1033.50 1033.10 1032.50 1032.70 1032.20 1031.70 1031.60 1031.70 1031.20 1030.70 1030.80 1030.70 1030.20 1029.70 1029.80 1029.40 1028.80 1029.00 1028.90 1028.50 1028.00 1028.10 1028.00 1027.20 1027.10 1027.30 1026.90 1026.40 1026.60 1026.50 1026.00 1025.50 1025.60 1025.10 1024.50 1024.70 1024.50 1023.90 1023.30 1023.40 1023.20 1022.50 1021.80 1021.80 1021.00 1020.20 1020.30 1020.00 1019.20 1018.30 1018.30 1017.20 1016.20 1016.00 1015.80 1014.50 1013.50 1013.30 1012.60 1011.40 1010.30 1010.10 1008.30 1007.30 1007.10 1006.20 1004.90 1004.00 1003.70 1002.80 1001.70 1000.90 1000.60 999.10 998.40 998.20 997.60 996.81 996.29 996.07 995.16 994.72 994.57 994.16 993.70 993.38 993.27 992.97 992.64 992.40 992.32 991.94 991.75 991.71 991.57 991.38 991.24 991.22 991.12 990.92 990.89 990.89 990.77 990.71 990.72 990.69 990.66 990.66 990.68 990.71
1036.50 1037.10 1037.30 1037.70 1038.60 1038.70 1038.70 1039.20 1039.60 1039.70 1039.60 1039.80 1040.10 1040.10 1039.80 1040.20 1040.20 1039.90 1039.80 1040.00 1039.90 1039.40 1039.50 1039.40 1039.40 1038.80 1038.80 1038.80 1038.40 1038.10 1038.20 1038.10 1037.50 1037.70 1037.60 1037.20 1037.00 1037.20 1037.20 1036.80 1036.50 1036.80 1036.70 1035.90 1036.20 1036.10 1035.60 1035.20 1035.50 1035.40 1034.50 1034.80 1034.70 1034.10 1033.70 1033.90 1033.80 1033.30 1032.80 1033.10 1033.00 1032.00 1032.30 1032.20 1031.60 1031.10 1031.30 1031.20 1030.60 1030.10 1030.30 1030.20 1029.20 1029.40 1029.30 1028.70 1028.30 1028.50 1028.40 1027.40 1027.70 1027.60 1027.00 1026.60 1026.80 1026.80 1026.20 1025.80 1026.00 1025.90 1025.00 1025.20 1025.10 1024.50 1024.00 1024.10 1024.00 1023.40 1023.10 1022.90 1022.80 1021.50 1021.50 1021.30 1020.60 1019.70 1019.80 1019.60 1018.20 1018.10 1017.90 1017.00 1015.90 1015.80 1015.50 1014.50 1013.10 1013.00 1012.70 1010.70 1010.20 1009.80 1008.70 1007.10 1006.90 1006.50 1004.60 1004.00 1003.60 1003.30 1001.30 1000.90 1000.60 999.70 998.60 998.30 998.10 996.88 996.36 996.15 995.62 994.85 994.62 994.48 994.05 993.45 993.30 993.19 992.65 992.42 992.33 992.09 991.77 991.69 991.64 991.34 991.24 991.19 991.06 990.92 990.89 990.86 990.78 990.71 990.69 990.69 990.63 990.65 990.65 990.65 990.73
1035.90 1036.80 1037.20 1037.60 1038.20 1038.40 1038.60 1038.80 1039.20 1039.30 1039.40 1039.50 1039.60 1039.70 1039.60 1039.80 1039.70 1039.60 1039.60 1039.60 1039.50 1039.30 1039.20 1039.00 1039.00 1038.60 1038.50 1038.30 1038.00 1037.90 1037.80 1037.70 1037.30 1037.20 1037.10 1036.80 1036.70 1036.70 1036.60 1036.30 1036.30 1036.20 1036.10 1035.70 1035.60 1035.40 1035.00 1034.90 1034.80 1034.70 1034.20 1034.10 1033.90 1033.90 1033.40 1033.20 1033.10 1032.60 1032.50 1032.30 1032.20 1031.70 1031.60 1031.30 1030.90 1030.80 1030.60 1030.40 1029.90 1029.80 1029.60 1029.50 1028.90 1028.80 1028.50 1028.10 1028.00 1027.80 1027.60 1027.20 1027.10 1026.80 1026.80 1026.30 1026.20 1026.00 1025.60 1025.50 1025.30 1025.20 1024.70 1024.60 1024.30 1023.90 1023.70 1023.50 1023.30 1022.70 1022.40 1022.20 1022.00 1021.20 1020.80 1020.50 1019.80 1019.50 1019.00 1018.70 1017.90 1017.50 1017.00 1016.10 1015.70 1015.10 1014.60 1013.50 1013.00 1012.20 1011.70 1010.40 1009.50 1008.80 1007.60 1007.10 1006.20 1005.50 1004.40 1003.50 1002.70 1002.40 1001.30 1000.50 999.90 999.00 998.70 998.00 997.50 996.78 996.21 995.74 995.20 994.94 994.46 994.16 993.70 993.35 993.15 992.95 992.59 992.32 992.12 991.89 991.79 991.59 991.48 991.31 991.18 991.06 991.04 990.92 990.83 990.77 990.71 990.69 990.65 990.63 990.62 990.63 990.62 990.67 990.70
1035.80 1036.50 1036.90 1037.50 1037.80 1038.20 1038.20 1038.70 1038.90 1039.00 1039.30 1039.30 1039.40 1039.30 1039.50 1039.40 1039.50 1039.40 1039.40 1039.30 1039.20 1039.10 1038.80 1038.80 1038.60 1038.50 1038.20 1038.00 1037.90 1037.80 1037.60 1037.40 1037.20 1036.90 1036.80 1036.60 1036.50 1036.40 1036.20 1036.10 1035.80 1035.90 1035.60 1035.50 1035.10 1035.00 1034.80 1034.70 1034.40 1034.20 1034.00 1033.60 1033.50 1033.20 1033.10 1032.70 1032.60 1032.40 1032.20 1031.90 1031.60 1031.50 1031.00 1030.90 1030.60 1030.50 1030.10 1029.90 1029.70 1029.20 1029.20 1028.80 1028.70 1028.20 1028.10 1027.90 1027.70 1027.40 1027.10 1026.90 1026.50 1026.40 1026.20 1026.10 1025.70 1025.50 1025.40 1024.90 1024.90 1024.60 1024.50 1024.00 1023.90 1023.70 1023.50 1023.00 1022.70 1022.50 1021.80 1021.80 1021.30 1021.00 1020.30 1019.90 1019.50 1019.20 1018.60 1018.10 1017.70 1016.80 1016.40 1016.00 1015.50 1014.50 1013.90 1013.20 1011.90 1011.70 1010.90 1010.10 1008.90 1008.20 1007.40 1006.90 1005.70 1005.00 1004.10 1002.90 1002.40 1002.00 1001.10 1000.10 999.60 998.90 998.50 997.80 997.30 996.69 995.98 995.61 995.40 994.88 994.34 994.05 993.65 993.20 993.08 992.85 992.55 992.23 992.06 991.86 991.76 991.54 991.43 991.28 991.11 991.03 990.99 990.90 990.79 990.75 990.70 990.64 990.63 990.63 990.62 990.62 990.64 990.68 990.70
1035.70 1036.00 1036.20 1037.30 1037.40 1037.60 1037.70 1038.50 1038.40 1038.50 1038.80 1038.80 1038.80 1038.80 1039.30 1038.90 1038.90 1038.90 1039.00 1038.80 1038.70 1038.90 1038.40 1038.30 1038.20 1038.10 1037.70 1037.60 1037.70 1037.00 1037.00 1036.90 1037.00 1036.30 1036.30 1036.20 1036.10 1035.70 1035.60 1035.80 1035.10 1035.00 1035.00 1035.20 1034.40 1034.30 1034.20 1033.60 1033.50 1033.50 1033.60 1032.80 1032.70 1032.60 1032.50 1031.90 1031.80 1032.00 1031.10 1031.00 1030.90 1031.10 1030.10 1030.10 1029.90 1029.80 1029.20 1029.10 1029.30 1028.40 1028.30 1028.20 1028.00 1027.40 1027.30 1027.20 1026.60 1026.50 1026.40 1026.70 1025.70 1025.60 1025.50 1025.40 1024.90 1024.80 1025.00 1024.10 1024.10 1023.90 1024.20 1023.20 1023.10 1023.00 1022.80 1022.10 1022.00 1022.20 1021.00 1020.80 1020.60 1020.20 1019.40 1019.20 1019.30 1017.70 1017.60 1017.40 1017.30 1015.70 1015.50 1015.30 1014.40 1013.40 1013.10 1013.00 1010.80 1010.50 1010.20 1009.70 1007.80 1007.50 1007.10 1005.80 1004.70 1004.40 1004.20 1002.10 1001.90 1001.60 1000.30 999.50 999.30 999.10 997.60 997.30 997.10 996.57 995.67 995.49 995.30 994.49 994.11 993.97 993.79 993.02 992.91 992.80 992.51 992.10 992.02 991.93 991.51 991.44 991.39 991.33 991.04 991.00 990.96 990.81 990.75 990.73 990.72 990.63 990.62 990.62 990.62 990.64 990.65 990.67 990.75
1035.10 1035.30 1035.90 1036.30 1036.80 1037.30 1037.30 1037.40 1037.80 1038.00 1038.00 1038.20 1038.60 1038.30 1038.20 1038.30 1038.60 1038.30 1038.30 1038.20 1038.10 1037.90 1037.90 1038.10 1037.70 1037.20 1037.20 1037.00 1036.90 1036.50 1036.70 1036.30 1035.80 1035.70 1036.00 1035.50 1035.00 1035.00 1034.80 1034.40 1034.40 1034.70 1034.20 1033.70 1033.60 1033.40 1033.40 1032.90 1032.70 1032.50 1032.10 1032.00 1032.30 1031.70 1031.20 1031.10 1030.80 1030.80 1030.30 1030.50 1029.90 1029.50 1029.40 1029.60 1029.10 1028.50 1028.40 1028.20 1027.70 1027.70 1027.80 1027.30 1026.80 1026.70 1026.40 1026.40 1025.90 1025.80 1025.50 1025.10 1025.00 1025.20 1024.70 1024.20 1024.10 1023.90 1023.50 1023.50 1023.70 1023.10 1022.70 1022.50 1022.70 1022.20 1021.60 1021.40 1021.10 1020.60 1020.30 1020.40 1019.80 1019.10 1018.70 1018.20 1018.10 1017.10 1017.10 1016.30 1015.50 1015.00 1015.10 1014.20 1013.20 1012.60 1011.90 1010.80 1010.20 1010.00 1009.00 1007.90 1007.10 1007.00 1006.00 1004.60 1004.20 1003.40 1002.40 1001.80 1001.50 1000.70 999.90 999.30 998.60 998.40 997.40 997.10 996.62 996.03 995.57 995.36 994.92 994.41 994.04 993.66 993.27 992.98 992.83 992.58 992.27 992.05 991.84 991.77 991.48 991.40 991.26 991.11 991.01 990.96 990.87 990.78 990.73 990.67 990.63 990.62 990.61 990.60 990.61 990.64 990.65 990.69 990.81
1034.40 1035.40 1035.70 1036.10 1036.70 1036.90 1037.10 1037.30 1037.70 1037.80 1037.80 1037.90 1038.10 1038.10 1038.00 1038.20 1038.10 1037.90 1037.90 1038.00 1038.00 1037.70 1037.70 1037.70 1037.20 1037.10 1037.00 1036.80 1036.40 1036.30 1036.20 1036.10 1035.60 1035.50 1035.30 1034.90 1034.80 1034.70 1034.60 1034.20 1034.10 1033.90 1033.90 1033.40 1033.30 1033.10 1032.70 1032.50 1032.40 1032.30 1031.80 1031.60 1031.40 1031.00 1030.90 1030.80 1030.60 1030.10 1029.90 1029.70 1029.70 1029.20 1029.10 1028.80 1028.40 1028.20 1028.10 1028.00 1027.50 1027.30 1027.00 1026.70 1026.50 1026.40 1026.20 1025.70 1025.60 1025.40 1025.30 1024.80 1024.80 1024.40 1024.10 1024.00 1023.80 1023.70 1023.30 1023.10 1022.90 1022.90 1022.40 1022.30 1022.00 1021.50 1021.40 1021.10 1020.90 1020.30 1020.10 1019.70 1019.10 1018.80 1018.40 1018.00 1017.20 1016.90 1016.30 1016.10 1015.20 1014.70 1014.20 1013.30 1012.90 1012.10 1011.70 1010.60 1010.10 1009.10 1008.80 1007.60 1006.70 1006.10 1005.00 1004.50 1003.70 1003.20 1002.20 1001.70 1000.80 1000.10 999.70 999.00 998.50 997.80 997.50 996.84 996.59 995.94 995.42 995.05 994.57 994.32 993.88 993.66 993.23 993.04 992.66 992.57 992.23 991.98 991.83 991.61 991.51 991.32 991.25 991.09 991.02 990.87 990.81 990.77 990.70 990.66 990.62 990.61 990.58 990.59 990.61 990.65 990.65 990.73 990.77
1034.40 1034.80 1035.20 1035.90 1036.20 1036.10 1036.60 1037.10 1037.20 1037.40 1037.60 1037.50 1037.60 1037.60 1037.80 1037.70 1037.70 1037.60 1037.50 1037.60 1037.50 1037.50 1037.20 1036.80 1037.00 1036.90 1036.50 1036.30 1036.20 1035.80 1035.80 1035.50 1035.40 1035.00 1034.80 1034.60 1034.60 1034.30 1034.00 1033.90 1033.50 1033.00 1033.20 1033.10 1032.70 1032.50 1032.30 1031.90 1031.90 1031.60 1031.50 1031.00 1030.50 1030.70 1030.60 1030.20 1029.90 1029.80 1029.30 1029.30 1029.00 1028.90 1028.40 1028.20 1028.10 1028.00 1027.50 1027.30 1027.20 1026.70 1026.10 1026.40 1026.20 1025.80 1025.60 1025.40 1025.00 1024.90 1024.70 1024.60 1024.10 1023.60 1023.80 1023.70 1023.30 1023.10 1023.00 1022.50 1022.50 1022.20 1022.10 1021.70 1021.40 1021.20 1021.10 1020.60 1020.30 1020.00 1019.40 1018.80 1018.80 1018.50 1017.80 1017.30 1017.00 1016.00 1015.90 1015.30 1014.90 1014.00 1013.40 1013.10 1012.60 1011.60 1010.90 1010.20 1009.00 1008.80 1008.00 1007.30 1006.10 1005.40 1005.00 1003.50 1003.30 1002.60 1002.00 1001.00 1000.30 1000.20 999.60 998.70 998.30 997.70 996.99 996.81 996.35 995.86 995.26 994.88 994.72 994.28 993.83 993.53 993.18 992.81 992.59 992.47 992.21 991.94 991.77 991.69 991.38 991.32 991.20 991.07 990.94 990.87 990.84 990.76 990.69 990.66 990.62 990.60 990.59 990.61 990.62 990.65 990.70 990.73 990.78
1034.00 1034.20 1034.40 1034.50 1035.60 1035.80 1035.90 1036.00 1036.60 1036.60 1036.70 1036.90 1036.90 1037.00 1036.40 1037.00 1037.00 1037.00 1036.90 1036.90 1036.80 1036.40 1036.50 1036.40 1036.40 1035.50 1035.80 1035.70 1035.60 1035.10 1035.00 1034.90 1033.90 1034.20 1034.10 1034.00 1033.50 1033.40 1033.30 1032.70 1032.70 1032.50 1032.50 1031.50 1031.80 1031.70 1031.60 1031.00 1030.90 1030.80 1030.10 1030.10 1030.00 1029.90 1028.90 1029.20 1029.10 1029.00 1028.40 1028.30 1028.20 1027.10 1027.50 1027.40 1027.30 1026.70 1026.60 1026.50 1025.90 1025.80 1025.70 1025.60 1024.60 1024.90 1024.80 1024.70 1024.10 1024.00 1023.90 1023.30 1023.30 1023.20 1023.10 1022.10 1022.40 1022.30 1022.20 1021.70 1021.60 1021.50 1020.50 1020.80 1020.70 1020.60 1019.80 1019.70 1019.50 1018.80 1018.50 1018.30 1018.10 1016.70 1016.80 1016.60 1016.40 1015.00 1014.80 1014.60 1013.00 1012.80 1012.60 1012.30 1010.70 1010.30 1010.10 1009.70 1007.90 1007.60 1007.30 1005.50 1005.00 1004.70 1004.40 1002.70 1002.30 1002.10 1001.20 1000.30 1000.00 999.80 998.50 998.20 998.00 997.80 996.60 996.40 996.22 995.36 994.96 994.80 994.65 993.76 993.60 993.48 993.14 992.65 992.54 992.45 991.93 991.82 991.75 991.68 991.30 991.24 991.19 991.07 990.90 990.86 990.83 990.70 990.67 990.66 990.65 990.61 990.61 990.62 990.65 990.70 990.72 990.75 990.93
1032.70 1033.50 1033.90 1034.30 1034.90 1035.20 1035.30 1035.50 1035.90 1036.00 1036.00 1036.30 1036.20 1036.30 1036.10 1036.30 1036.20 1036.10 1036.00 1036.10 1036.10 1035.80 1035.80 1035.60 1035.60 1035.20 1035.10 1034.90 1034.40 1034.30 1034.20 1034.10 1033.60 1033.50 1033.20 1033.20 1032.70 1032.60 1032.40 1031.90 1031.90 1031.70 1031.60 1031.00 1030.90 1030.70 1030.20 1030.10 1030.00 1029.80 1029.30 1029.30 1028.90 1029.00 1028.40 1028.30 1028.10 1027.60 1027.60 1027.40 1027.20 1026.70 1026.70 1026.40 1026.40 1025.90 1025.80 1025.60 1025.10 1025.10 1024.90 1024.70 1024.20 1024.10 1023.90 1023.50 1023.30 1023.20 1023.10 1022.60 1022.50 1022.20 1022.20 1021.70 1021.60 1021.40 1021.00 1021.00 1020.80 1020.70 1020.20 1020.10 1019.80 1019.80 1019.20 1018.90 1018.60 1018.00 1017.80 1017.60 1017.30 1016.50 1016.00 1015.60 1014.80 1014.50 1014.00 1013.50 1012.60 1012.10 1011.40 1011.30 1010.20 1009.50 1008.90 1007.90 1007.30 1006.80 1006.20 1005.10 1004.40 1003.60 1002.70 1002.30 1001.70 1001.10 1000.40 999.90 999.30 999.20 998.50 998.00 997.50 996.93 996.48 996.23 995.84 995.27 994.86 994.47 994.34 993.85 993.51 993.23 992.87 992.60 992.47 992.27 991.99 991.78 991.61 991.43 991.35 991.21 991.10 990.97 990.88 990.79 990.78 990.70 990.66 990.62 990.61 990.62 990.61 990.62 990.66 990.72 990.75 990.78 990.89
1032.60 1033.20 1033.40 1034.10 1034.40 1034.80 1035.10 1035.30 1035.40 1035.50 1035.80 1035.80 1035.90 1035.70 1035.90 1035.80 1035.80 1035.80 1035.80 1035.70 1035.50 1035.50 1035.20 1035.30 1035.00 1034.90 1034.50 1034.40 1034.20 1034.10 1033.80 1033.50 1033.30 1032.80 1032.80 1032.50 1032.40 1032.00 1031.80 1031.60 1031.50 1031.20 1030.80 1030.70 1030.30 1030.20 1030.00 1029.80 1029.40 1029.20 1029.00 1028.50 1028.50 1028.20 1028.10 1027.70 1027.50 1027.30 1027.20 1026.80 1026.60 1026.50 1026.00 1025.90 1025.70 1025.60 1025.20 1025.00 1024.90 1024.30 1024.40 1024.10 1024.00 1023.50 1023.40 1023.20 1023.10 1022.70 1022.50 1022.40 1021.90 1021.80 1021.60 1021.50 1021.00 1020.90 1020.80 1020.60 1020.30 1020.10 1020.00 1019.50 1019.40 1019.10 1018.90 1018.40 1018.10 1017.80 1017.10 1017.10 1016.60 1016.20 1015.40 1015.10 1014.50 1014.20 1013.40 1012.90 1012.30 1011.30 1011.00 1010.30 1009.90 1008.90 1008.40 1007.70 1007.20 1006.20 1005.60 1004.80 1003.70 1003.30 1002.50 1002.10 1001.20 1000.80 1000.20 999.40 999.10 998.90 998.30 997.70 997.40 996.85 996.57 996.01 995.70 995.20 994.64 994.41 994.00 993.80 993.37 993.17 992.84 992.68 992.37 992.22 991.96 991.70 991.59 991.41 991.33 991.16 991.09 990.96 990.85 990.79 990.77 990.70 990.64 990.63 990.61 990.61 990.60 990.64 990.67 990.73 990.77 990.86 990.91
1032.40 1032.40 1032.60 1033.80 1034.10 1033.90 1034.50 1034.90 1034.60 1034.70 1035.20 1035.40 1035.00 1035.00 1035.60 1035.00 1035.00 1035.40 1035.30 1034.80 1034.80 1035.20 1034.90 1034.30 1034.60 1034.60 1033.70 1033.60 1033.80 1033.40 1032.80 1032.70 1033.00 1032.00 1031.90 1032.10 1031.70 1031.10 1031.00 1031.20 1030.80 1030.20 1030.50 1030.40 1029.30 1029.20 1029.50 1029.10 1028.40 1028.30 1028.70 1028.20 1027.50 1027.80 1027.80 1026.70 1026.60 1026.90 1026.50 1025.90 1025.70 1026.10 1025.10 1025.00 1025.30 1024.90 1024.30 1024.20 1024.50 1024.10 1023.50 1023.70 1023.70 1022.70 1022.60 1022.80 1022.40 1021.80 1021.70 1022.10 1021.60 1021.00 1021.20 1020.80 1020.20 1020.10 1020.40 1020.00 1019.40 1019.30 1019.70 1018.60 1018.50 1018.70 1018.20 1017.50 1017.30 1017.50 1016.80 1016.00 1016.20 1015.90 1014.40 1014.20 1014.20 1013.20 1012.30 1012.10 1012.00 1011.00 1010.10 1010.10 1008.80 1007.80 1007.60 1007.50 1006.20 1005.20 1005.20 1004.50 1002.80 1002.60 1002.50 1001.20 1000.50 1000.30 999.90 999.20 998.70 998.60 998.20 997.20 997.10 996.95 996.12 995.69 995.53 995.11 994.41 994.28 994.13 993.50 993.21 993.11 992.96 992.48 992.27 992.16 991.94 991.63 991.57 991.49 991.22 991.12 991.08 990.95 990.85 990.80 990.76 990.67 990.65 990.65 990.64 990.62 990.65 990.66 990.68 990.80 990.82 990.86 991.00
1031.40 1032.10 1032.30 1032.30 1032.90 1033.50 1033.30 1033.70 1034.30 1034.30 1034.00 1034.10 1034.60 1034.20 1034.00 1034.20 1034.60 1034.10 1034.00 1034.40 1034.40 1033.50 1033.50 1033.90 1033.30 1032.80 1033.30 1033.20 1032.50 1032.10 1032.40 1031.70 1031.20 1031.10 1031.40 1030.80 1030.30 1030.60 1030.50 1029.90 1029.40 1029.70 1029.00 1028.40 1028.90 1028.80 1028.10 1027.60 1027.90 1027.90 1026.80 1026.70 1027.00 1026.40 1025.90 1026.30 1026.20 1025.50 1025.10 1025.40 1024.70 1024.30 1024.20 1024.60 1024.00 1023.60 1023.90 1023.80 1022.80 1022.80 1023.00 1022.40 1021.90 1022.30 1022.20 1021.60 1021.20 1021.40 1021.40 1020.40 1020.30 1020.60 1020.00 1019.60 1019.80 1019.70 1019.10 1018.70 1019.00 1018.40 1017.90 1017.90 1018.10 1017.50 1016.80 1017.00 1016.90 1015.60 1015.40 1015.50 1014.70 1013.90 1013.90 1013.70 1012.80 1011.80 1011.80 1011.60 1010.00 1009.50 1009.60 1008.60 1007.50 1007.40 1007.10 1006.10 1004.90 1004.80 1003.80 1002.90 1002.50 1002.20 1001.30 1000.30 1000.10 999.90 998.80 998.50 998.40 997.80 997.30 997.10 996.90 996.38 995.71 995.54 995.09 994.63 994.32 994.18 993.80 993.29 993.14 993.04 992.74 992.33 992.22 992.01 991.78 991.60 991.54 991.39 991.17 991.10 991.07 990.89 990.83 990.79 990.73 990.68 990.66 990.65 990.64 990.66 990.66 990.69 990.75 990.82 990.84 990.92 991.11
1030.70 1031.40 1031.70 1032.10 1032.70 1032.80 1033.00 1033.10 1033.50 1033.60 1033.60 1033.60 1033.80 1033.90 1033.70 1033.90 1033.80 1033.60 1033.50 1033.60 1033.50 1033.20 1033.20 1033.00 1033.00 1032.50 1032.50 1032.30 1031.80 1031.70 1031.50 1031.40 1030.90 1030.80 1030.50 1030.00 1029.90 1029.70 1029.60 1029.10 1028.90 1028.70 1028.70 1028.10 1028.00 1027.70 1027.30 1027.20 1027.00 1026.90 1026.40 1026.40 1026.00 1026.10 1025.50 1025.40 1025.20 1024.80 1024.60 1024.40 1024.40 1023.90 1023.90 1023.60 1023.30 1023.20 1023.10 1022.90 1022.50 1022.40 1022.20 1022.20 1021.60 1021.50 1021.30 1020.90 1020.80 1020.60 1020.60 1020.10 1020.00 1019.70 1019.40 1019.20 1019.00 1018.80 1018.40 1018.30 1018.20 1018.10 1017.60 1017.50 1017.30 1016.70 1016.50 1016.20 1016.00 1015.30 1015.00 1014.70 1014.50 1013.60 1013.10 1012.70 1011.90 1011.50 1011.00 1010.60 1009.70 1009.10 1008.50 1007.70 1007.30 1006.60 1006.20 1005.20 1004.80 1004.00 1003.60 1002.60 1001.90 1001.30 1000.60 1000.20 999.50 999.20 998.60 998.20 997.80 997.70 997.20 996.77 996.45 995.95 995.71 995.29 995.04 994.55 994.19 993.89 993.52 993.34 993.03 992.83 992.51 992.37 992.12 992.00 991.75 991.56 991.43 991.27 991.20 991.07 991.00 990.89 990.81 990.74 990.70 990.68 990.65 990.63 990.64 990.65 990.66 990.69 990.76 990.84 990.88 991.00 991.07
1030.50 1030.90 1031.20 1031.80 1032.00 1032.40 1032.40 1032.90 1032.90 1033.10 1033.30 1033.20 1033.30 1033.20 1033.40 1033.20 1033.20 1033.10 1033.20 1033.00 1032.90 1032.90 1032.50 1032.40 1032.20 1032.20 1031.80 1031.60 1031.50 1031.00 1031.00 1030.70 1030.60 1030.10 1029.90 1029.70 1029.60 1029.10 1028.90 1028.80 1028.20 1028.20 1027.90 1027.80 1027.30 1027.10 1027.00 1026.90 1026.40 1026.20 1026.10 1025.60 1025.50 1025.30 1025.20 1024.80 1024.60 1024.50 1023.90 1023.90 1023.70 1023.60 1023.20 1023.10 1022.90 1022.90 1022.50 1022.30 1022.30 1021.80 1021.80 1021.50 1021.40 1020.90 1020.80 1020.60 1020.50 1020.20 1019.90 1019.90 1019.40 1019.20 1019.00 1018.90 1018.50 1018.20 1018.20 1017.70 1017.70 1017.40 1017.40 1016.90 1016.70 1016.40 1016.20 1015.70 1015.30 1015.00 1014.30 1014.20 1013.60 1013.30 1012.50 1012.00 1011.60 1010.60 1010.50 1009.90 1009.40 1008.40 1008.00 1007.60 1007.00 1006.10 1005.60 1004.90 1003.80 1003.70 1003.00 1002.40 1001.40 1000.90 1000.60 1000.00 999.20 998.80 998.50 997.80 997.60 997.40 997.00 996.50 996.22 995.83 995.27 995.15 994.85 994.47 994.01 993.77 993.63 993.29 992.94 992.74 992.47 992.17 992.10 991.94 991.72 991.52 991.40 991.25 991.19 991.06 990.98 990.88 990.79 990.75 990.74 990.68 990.65 990.65 990.64 990.67 990.68 990.73 990.77 990.86 990.94 990.99 991.08
1030.00 1030.20 1030.30 1031.00 1031.30 1031.40 1031.50 1032.00 1032.10 1032.10 1032.20 1032.30 1032.40 1032.40 1032.80 1032.30 1032.30 1032.30 1032.00 1032.00 1032.00 1031.90 1031.50 1031.50 1031.40 1030.90 1030.80 1030.70 1030.60 1030.00 1029.90 1029.80 1030.10 1029.00 1028.90 1028.80 1028.20 1028.10 1028.00 1027.80 1027.20 1027.10 1027.00 1027.00 1026.20 1026.20 1026.00 1025.50 1025.40 1025.30 1025.60 1024.60 1024.50 1024.40 1023.90 1023.80 1023.70 1023.50 1023.00 1022.90 1022.80 1023.30 1022.30 1022.20 1022.10 1021.70 1021.60 1021.50 1021.40 1020.90 1020.80 1020.70 1020.70 1020.00 1019.90 1019.80 1019.30 1019.20 1019.20 1019.50 1018.50 1018.40 1018.30 1017.70 1017.60 1017.50 1017.40 1016.80 1016.70 1016.60 1017.00 1015.90 1015.70 1015.60 1014.70 1014.60 1014.40 1014.20 1013.20 1013.00 1012.80 1012.30 1011.30 1011.10 1010.90 1009.50 1009.30 1009.10 1009.10 1007.30 1007.10 1006.80 1005.30 1005.00 1004.80 1004.50 1003.00 1002.70 1002.40 1001.50 1000.60 1000.40 1000.20 998.90 998.70 998.50 998.50 997.30 997.20 997.10 996.21 996.05 995.92 995.76 994.93 994.79 994.66 994.37 993.75 993.64 993.52 992.87 992.76 992.67 992.57 992.05 991.97 991.90 991.57 991.44 991.39 991.33 991.06 991.02 990.98 990.93 990.78 990.76 990.75 990.68 990.67 990.67 990.68 990.72 990.74 990.76 990.79 990.95 990.98 991.02 991.30
1029.20 1029.30 1029.70 1029.90 1030.40 1030.70 1030.80 1030.80 1031.20 1031.30 1031.20 1031.50 1031.40 1031.50 1031.30 1031.40 1031.30 1031.40 1031.00 1031.00 1031.00 1030.60 1030.60 1030.40 1030.40 1029.90 1029.90 1029.60 1029.20 1029.10 1028.90 1028.70 1028.20 1028.10 1027.80 1027.80 1027.20 1027.10 1026.90 1026.30 1026.30 1026.10 1025.90 1025.40 1025.30 1025.00 1025.00 1024.60 1024.40 1024.20 1023.80 1023.80 1023.40 1023.40 1023.00 1022.90 1022.60 1022.20 1022.20 1022.00 1021.80 1021.40 1021.40 1021.20 1021.20 1020.80 1020.80 1020.60 1020.20 1020.20 1020.00 1019.80 1019.40 1019.20 1019.00 1019.00 1018.60 1018.40 1018.30 1017.80 1017.80 1017.50 1017.50 1016.90 1016.80 1016.50 1016.00 1016.00 1015.80 1015.70 1015.10 1015.00 1014.60 1014.60 1013.90 1013.70 1013.30 1012.60 1012.30 1012.10 1011.70 1010.90 1010.50 1009.90 1009.20 1008.80 1008.40 1007.90 1007.10 1006.60 1005.90 1005.80 1004.90 1004.40 1003.80 1003.00 1002.50 1002.20 1001.60 1000.80 1000.30 999.60 999.50 998.70 998.30 997.90 997.40 997.10 996.66 996.58 996.10 995.80 995.44 995.04 994.76 994.59 994.28 993.89 993.63 993.31 993.23 992.89 992.67 992.44 992.18 992.01 991.92 991.74 991.55 991.41 991.27 991.23 991.05 991.00 990.92 990.83 990.78 990.72 990.71 990.68 990.68 990.67 990.69 990.73 990.75 990.79 990.87 990.97 991.05 991.09 991.24
