1040.00 1040.30 1040.80 1041.50 1041.90 1041.90 1042.30 1042.70 1042.80 1042.90 1043.20 1043.40 1043.30 1043.50 1043.70 1043.60 1043.40 1043.50 1043.40 1043.10 1043.30 1043.20 1042.90 1042.60 1042.70 1042.60 1042.30 1042.00 1042.00 1041.70 1041.40 1041.50 1041.30 1041.10 1040.80 1040.90 1040.70 1040.40 1040.40 1040.60 1040.40 1040.10 1040.20 1040.10 1039.80 1039.40 1039.50 1039.20 1038.80 1038.90 1038.80 1038.50 1038.00 1038.10 1038.00 1037.30 1037.20 1037.30 1036.90 1036.40 1036.60 1036.50 1036.10 1035.50 1035.70 1035.20 1034.70 1034.60 1034.70 1034.20 1033.70 1033.80 1033.70 1033.20 1032.70 1032.80 1032.40 1031.80 1032.00 1031.90 1031.50 1031.00 1031.10 1031.00 1030.20 1030.10 1030.30 1029.90 1029.40 1029.60 1029.50 1029.00 1028.50 1028.60 1028.10 1027.50 1027.70 1027.50 1026.90 1026.30 1026.40 1026.20 1025.50 1024.80 1024.80 1024.00 1023.20 1023.30 1023.00 1022.20 1021.30 1021.30 1020.20 1019.20 1019.00 1018.80 1017.50 1016.50 1016.30 1015.60 1014.40 1013.30 1013.10 1011.30 1010.30 1010.10 1009.20 1007.90 1007.00 1006.70 1005.80 1004.70 1003.90 1003.60 1002.10 1001.40 1001.20 1000.60 999.81 999.29 999.07 998.16 997.72 997.57 997.16 996.70 996.38 996.27 995.97 995.64 995.40 995.32 994.94 994.75 994.71 994.57 994.38 994.24 994.22 994.12 993.92 993.89 993.89 993.77 993.71 993.72 993.69 993.66 993.66 993.68 993.71
1039.50 1040.10 1040.30 1040.70 1041.60 1041.70 1041.70 1042.20 1042.60 1042.70 1042.60 1042.80 1043.10 1043.10 1042.80 1043.20 1043.20 1042.90 1042.80 1043.00 1042.90 1042.40 1042.50 1042.40 1042.40 1041.80 1041.80 1041.80 1041.40 1041.10 1041.20 1041.10 1040.50 1040.70 1040.60 1040.20 1040.00 1040.20 1040.20 1039.80 1039.50 1039.80 1039.70 1038.90 1039.20 1039.10 1038.60 1038.20 1038.50 1038.40 1037.50 1037.80 1037.70 1037.10 1036.70 1036.90 1036.80 1036.30 1035.80 1036.10 1036.00 1035.00 1035.30 1035.20 1034.60 1034.10 1034.30 1034.20 1033.60 1033.10 1033.30 1033.20 1032.20 1032.40 1032.30 1031.70 1031.30 1031.50 1031.40 1030.40 1030.70 1030.60 1030.00 1029.60 1029.80 1029.80 1029.20 1028.80 1029.00 1028.90 1028.00 1028.20 1028.10 1027.50 1027.00 1027.10 1027.00 1026.40 1026.10 1025.90 1025.80 1024.50 1024.50 1024.30 1023.60 1022.70 1022.80 1022.60 1021.20 1021.10 1020.90 1020.00 1018.90 1018.80 1018.50 1017.50 1016.10 1016.00 1015.70 1013.70 1013.20 1012.80 1011.70 1010.10 1009.90 1009.50 1007.60 1007.00 1006.60 1006.30 1004.30 1003.90 1003.60 1002.70 1001.60 1001.30 1001.10 999.88 999.36 999.15 998.62 997.85 997.62 997.48 997.05 996.45 996.30 996.19 995.65 995.42 995.33 995.09 994.77 994.69 994.64 994.34 994.24 994.19 994.06 993.92 993.89 993.86 993.78 993.71 993.69 993.69 993.63 993.65 993.65 993.65 993.73
1038.90 1039.80 1040.20 1040.60 1041.20 1041.40 1041.60 1041.80 1042.20 1042.30 1042.40 1042.50 1042.60 1042.70 1042.60 1042.80 1042.70 1042.60 1042.60 1042.60 1042.50 1042.30 1042.20 1042.00 1042.00 1041.60 1041.50 1041.30 1041.00 1040.90 1040.80 1040.70 1040.30 1040.20 1040.10 1039.80 1039.70 1039.70 1039.60 1039.30 1039.30 1039.20 1039.10 1038.70 1038.60 1038.40 1038.00 1037.90 1037.80 1037.70 1037.20 1037.10 1036.90 1036.90 1036.40 1036.20 1036.10 1035.60 1035.50 1035.30 1035.20 1034.70 1034.60 1034.30 1033.90 1033.80 1033.60 1033.40 1032.90 1032.80 1032.60 1032.50 1031.90 1031.80 1031.50 1031.10 1031.00 1030.80 1030.60 1030.20 1030.10 1029.80 1029.80 1029.30 1029.20 1029.00 1028.60 1028.50 1028.30 1028.20 1027.70 1027.60 1027.30 1026.90 1026.70 1026.50 1026.30 1025.70 1025.40 1025.20 1025.00 1024.20 1023.80 1023.50 1022.80 1022.50 1022.00 1021.70 1020.90 1020.50 1020.00 1019.10 1018.70 1018.10 1017.60 1016.50 1016.00 1015.20 1014.70 1013.40 1012.50 1011.80 1010.60 1010.10 1009.20 1008.50 1007.40 1006.50 1005.70 1005.40 1004.30 1003.50 1002.90 1002.00 1001.70 1001.00 1000.50 999.78 999.21 998.74 998.20 997.94 997.46 997.16 996.70 996.35 996.15 995.95 995.59 995.32 995.12 994.89 994.79 994.59 994.48 994.31 994.18 994.06 994.04 993.92 993.83 993.77 993.71 993.69 993.65 993.63 993.62 993.63 993.62 993.67 993.70
1038.80 1039.50 1039.90 1040.50 1040.80 1041.20 1041.20 1041.70 1041.90 1042.00 1042.30 1042.30 1042.40 1042.30 1042.50 1042.40 1042.50 1042.40 1042.40 1042.30 1042.20 1042.10 1041.80 1041.80 1041.60 1041.50 1041.20 1041.00 1040.90 1040.80 1040.60 1040.40 1040.20 1039.90 1039.80 1039.60 1039.50 1039.40 1039.20 1039.10 1038.80 1038.90 1038.60 1038.50 1038.10 1038.00 1037.80 1037.70 1037.40 1037.20 1037.00 1036.60 1036.50 1036.20 1036.10 1035.70 1035.60 1035.40 1035.20 1034.90 1034.60 1034.50 1034.00 1033.90 1033.60 1033.50 1033.10 1032.90 1032.70 1032.20 1032.20 1031.80 1031.70 1031.20 1031.10 1030.90 1030.70 1030.40 1030.10 1029.90 1029.50 1029.40 1029.20 1029.10 1028.70 1028.50 1028.40 1027.90 1027.90 1027.60 1027.50 1027.00 1026.90 1026.70 1026.50 1026.00 1025.70 1025.50 1024.80 1024.80 1024.30 1024.00 1023.30 1022.90 1022.50 1022.20 1021.60 1021.10 1020.70 1019.80 1019.40 1019.00 1018.50 1017.50 1016.90 1016.20 1014.90 1014.70 1013.90 1013.10 1011.90 1011.20 1010.40 1009.90 1008.70 1008.00 1007.10 1005.90 1005.40 1005.00 1004.10 1003.10 1002.60 1001.90 1001.50 1000.80 1000.30 999.69 998.98 998.61 998.40 997.88 997.34 997.05 996.65 996.20 996.08 995.85 995.55 995.23 995.06 994.86 994.76 994.54 994.43 994.28 994.11 994.03 993.99 993.90 993.79 993.75 993.70 993.64 993.63 993.63 993.62 993.62 993.64 993.68 993.70
1038.70 1039.00 1039.20 1040.30 1040.40 1040.60 1040.70 1041.50 1041.40 1041.50 1041.80 1041.80 1041.80 1041.80 1042.30 1041.90 1041.90 1041.90 1042.00 1041.80 1041.70 1041.90 1041.40 1041.30 1041.20 1041.10 1040.70 1040.60 1040.70 1040.00 1040.00 1039.90 1040.00 1039.30 1039.30 1039.20 1039.10 1038.70 1038.60 1038.80 1038.10 1038.00 1038.00 1038.20 1037.40 1037.30 1037.20 1036.60 1036.50 1036.50 1036.60 1035.80 1035.70 1035.60 1035.50 1034.90 1034.80 1035.00 1034.10 1034.00 1033.90 1034.10 1033.10 1033.10 1032.90 1032.80 1032.20 1032.10 1032.30 1031.40 1031.30 1031.20 1031.00 1030.40 1030.30 1030.20 1029.60 1029.50 1029.40 1029.70 1028.70 1028.60 1028.50 1028.40 1027.90 1027.80 1028.00 1027.10 1027.10 1026.90 1027.20 1026.20 1026.10 1026.00 1025.80 1025.10 1025.00 1025.20 1024.00 1023.80 1023.60 1023.20 1022.40 1022.20 1022.30 1020.70 1020.60 1020.40 1020.30 1018.70 1018.50 1018.30 1017.40 1016.40 1016.10 1016.00 1013.80 1013.50 1013.20 1012.70 1010.80 1010.50 1010.10 1008.80 1007.70 1007.40 1007.20 1005.10 1004.90 1004.60 1003.30 1002.50 1002.30 1002.10 1000.60 1000.30 1000.10 999.57 998.67 998.49 998.30 997.49 997.11 996.97 996.79 996.02 995.91 995.80 995.51 995.10 995.02 994.93 994.51 994.44 994.39 994.33 994.04 994.00 993.96 993.81 993.75 993.73 993.72 993.63 993.62 993.62 993.62 993.64 993.65 993.67 993.75
1038.10 1038.30 1038.90 1039.30 1039.80 1040.30 1040.30 1040.40 1040.80 1041.00 1041.00 1041.20 1041.60 1041.30 1041.20 1041.30 1041.60 1041.30 1041.30 1041.20 1041.10 1040.90 1040.90 1041.10 1040.70 1040.20 1040.20 1040.00 1039.90 1039.50 1039.70 1039.30 1038.80 1038.70 1039.00 1038.50 1038.00 1038.00 1037.80 1037.40 1037.40 1037.70 1037.20 1036.70 1036.60 1036.40 1036.40 1035.90 1035.70 1035.50 1035.10 1035.00 1035.30 1034.70 1034.20 1034.10 1033.80 1033.80 1033.30 1033.50 1032.90 1032.50 1032.40 1032.60 1032.10 1031.50 1031.40 1031.20 1030.70 1030.70 1030.80 1030.30 1029.80 1029.70 1029.40 1029.40 1028.90 1028.80 1028.50 1028.10 1028.00 1028.20 1027.70 1027.20 1027.10 1026.90 1026.50 1026.50 1026.70 1026.10 1025.70 1025.50 1025.70 1025.20 1024.60 1024.40 1024.10 1023.60 1023.30 1023.40 1022.80 1022.10 1021.70 1021.20 1021.10 1020.10 1020.10 1019.30 1018.50 1018.00 1018.10 1017.20 1016.20 1015.60 1014.90 1013.80 1013.20 1013.00 1012.00 1010.90 1010.10 1010.00 1009.00 1007.60 1007.20 1006.40 1005.40 1004.80 1004.50 1003.70 1002.90 1002.30 1001.60 1001.40 1000.40 1000.10 999.62 999.03 998.57 998.36 997.92 997.41 997.04 996.66 996.27 995.98 995.83 995.58 995.27 995.05 994.84 994.77 994.48 994.40 994.26 994.11 994.01 993.96 993.87 993.78 993.73 993.67 993.63 993.62 993.61 993.60 993.61 993.64 993.65 993.69 993.81
1037.40 1038.40 1038.70 1039.10 1039.70 1039.90 1040.10 1040.30 1040.70 1040.80 1040.80 1040.90 1041.10 1041.10 1041.00 1041.20 1041.10 1040.90 1040.90 1041.00 1041.00 1040.70 1040.70 1040.70 1040.20 1040.10 1040.00 1039.80 1039.40 1039.30 1039.20 1039.10 1038.60 1038.50 1038.30 1037.90 1037.80 1037.70 1037.60 1037.20 1037.10 1036.90 1036.90 1036.40 1036.30 1036.10 1035.70 1035.50 1035.40 1035.30 1034.80 1034.60 1034.40 1034.00 1033.90 1033.80 1033.60 1033.10 1032.90 1032.70 1032.70 1032.20 1032.10 1031.80 1031.40 1031.20 1031.10 1031.00 1030.50 1030.30 1030.00 1029.70 1029.50 1029.40 1029.20 1028.70 1028.60 1028.40 1028.30 1027.80 1027.80 1027.40 1027.10 1027.00 1026.80 1026.70 1026.30 1026.10 1025.90 1025.90 1025.40 1025.30 1025.00 1024.50 1024.40 1024.10 1023.90 1023.30 1023.10 1022.70 1022.10 1021.80 1021.40 1021.00 1020.20 1019.90 1019.30 1019.10 1018.20 1017.70 1017.20 1016.30 1015.90 1015.10 1014.70 1013.60 1013.10 1012.10 1011.80 1010.60 1009.70 1009.10 1008.00 1007.50 1006.70 1006.20 1005.20 1004.70 1003.80 1003.10 1002.70 1002.00 1001.50 1000.80 1000.50 999.84 999.59 998.94 998.42 998.05 997.57 997.32 996.88 996.66 996.23 996.04 995.66 995.57 995.23 994.98 994.83 994.61 994.51 994.32 994.25 994.09 994.02 993.87 993.81 993.77 993.70 993.66 993.62 993.61 993.58 993.59 993.61 993.65 993.65 993.73 993.77
1037.40 1037.80 1038.20 1038.90 1039.20 1039.10 1039.60 1040.10 1040.20 1040.40 1040.60 1040.50 1040.60 1040.60 1040.80 1040.70 1040.70 1040.60 1040.50 1040.60 1040.50 1040.50 1040.20 1039.80 1040.00 1039.90 1039.50 1039.30 1039.20 1038.80 1038.80 1038.50 1038.40 1038.00 1037.80 1037.60 1037.60 1037.30 1037.00 1036.90 1036.50 1036.00 1036.20 1036.10 1035.70 1035.50 1035.30 1034.90 1034.90 1034.60 1034.50 1034.00 1033.50 1033.70 1033.60 1033.20 1032.90 1032.80 1032.30 1032.30 1032.00 1031.90 1031.40 1031.20 1031.10 1031.00 1030.50 1030.30 1030.20 1029.70 1029.10 1029.40 1029.20 1028.80 1028.60 1028.40 1028.00 1027.90 1027.70 1027.60 1027.10 1026.60 1026.80 1026.70 1026.30 1026.10 1026.00 1025.50 1025.50 1025.20 1025.10 1024.70 1024.40 1024.20 1024.10 1023.60 1023.30 1023.00 1022.40 1021.80 1021.80 1021.50 1020.80 1020.30 1020.00 1019.00 1018.90 1018.30 1017.90 1017.00 1016.40 1016.10 1015.60 1014.60 1013.90 1013.20 1012.00 1011.80 1011.00 1010.30 1009.10 1008.40 1008.00 1006.50 1006.30 1005.60 1005.00 1004.00 1003.30 1003.20 1002.60 1001.70 1001.30 1000.70 999.99 999.81 999.35 998.86 998.26 997.88 997.72 997.28 996.83 996.53 996.18 995.81 995.59 995.47 995.21 994.94 994.77 994.69 994.38 994.32 994.20 994.07 993.94 993.87 993.84 993.76 993.69 993.66 993.62 993.60 993.59 993.61 993.62 993.65 993.70 993.73 993.78
1037.00 1037.20 1037.40 1037.50 1038.60 1038.80 1038.90 1039.00 1039.60 1039.60 1039.70 1039.90 1039.90 1040.00 1039.40 1040.00 1040.00 1040.00 1039.90 1039.90 1039.80 1039.40 1039.50 1039.40 1039.40 1038.50 1038.80 1038.70 1038.60 1038.10 1038.00 1037.90 1036.90 1037.20 1037.10 1037.00 1036.50 1036.40 1036.30 1035.70 1035.70 1035.50 1035.50 1034.50 1034.80 1034.70 1034.60 1034.00 1033.90 1033.80 1033.10 1033.10 1033.00 1032.90 1031.90 1032.20 1032.10 1032.00 1031.40 1031.30 1031.20 1030.10 1030.50 1030.40 1030.30 1029.70 1029.60 1029.50 1028.90 1028.80 1028.70 1028.60 1027.60 1027.90 1027.80 1027.70 1027.10 1027.00 1026.90 1026.30 1026.30 1026.20 1026.10 1025.10 1025.40 1025.30 1025.20 1024.70 1024.60 1024.50 1023.50 1023.80 1023.70 1023.60 1022.80 1022.70 1022.50 1021.80 1021.50 1021.30 1021.10 1019.70 1019.80 1019.60 1019.40 1018.00 1017.80 1017.60 1016.00 1015.80 1015.60 1015.30 1013.70 1013.30 1013.10 1012.70 1010.90 1010.60 1010.30 1008.50 1008.00 1007.70 1007.40 1005.70 1005.30 1005.10 1004.20 1003.30 1003.00 1002.80 1001.50 1001.20 1001.00 1000.80 999.60 999.40 999.22 998.36 997.96 997.80 997.65 996.76 996.60 996.48 996.14 995.65 995.54 995.45 994.93 994.82 994.75 994.68 994.30 994.24 994.19 994.07 993.90 993.86 993.83 993.70 993.67 993.66 993.65 993.61 993.61 993.62 993.65 993.70 993.72 993.75 993.93
1035.70 1036.50 1036.90 1037.30 1037.90 1038.20 1038.30 1038.50 1038.90 1039.00 1039.00 1039.30 1039.20 1039.30 1039.10 1039.30 1039.20 1039.10 1039.00 1039.10 1039.10 1038.80 1038.80 1038.60 1038.60 1038.20 1038.10 1037.90 1037.40 1037.30 1037.20 1037.10 1036.60 1036.50 1036.20 1036.20 1035.70 1035.60 1035.40 1034.90 1034.90 1034.70 1034.60 1034.00 1033.90 1033.70 1033.20 1033.10 1033.00 1032.80 1032.30 1032.30 1031.90 1032.00 1031.40 1031.30 1031.10 1030.60 1030.60 1030.40 1030.20 1029.70 1029.70 1029.40 1029.40 1028.90 1028.80 1028.60 1028.10 1028.10 1027.90 1027.70 1027.20 1027.10 1026.90 1026.50 1026.30 1026.20 1026.10 1025.60 1025.50 1025.20 1025.20 1024.70 1024.60 1024.40 1024.00 1024.00 1023.80 1023.70 1023.20 1023.10 1022.80 1022.80 1022.20 1021.90 1021.60 1021.00 1020.80 1020.60 1020.30 1019.50 1019.00 1018.60 1017.80 1017.50 1017.00 1016.50 1015.60 1015.10 1014.40 1014.30 1013.20 1012.50 1011.90 1010.90 1010.30 1009.80 1009.20 1008.10 1007.40 1006.60 1005.70 1005.30 1004.70 1004.10 1003.40 1002.90 1002.30 1002.20 1001.50 1001.00 1000.50 999.93 999.48 999.23 998.84 998.27 997.86 997.47 997.34 996.85 996.51 996.23 995.87 995.60 995.47 995.27 994.99 994.78 994.61 994.43 994.35 994.21 994.10 993.97 993.88 993.79 993.78 993.70 993.66 993.62 993.61 993.62 993.61 993.62 993.66 993.72 993.75 993.78 993.89
1035.60 1036.20 1036.40 1037.10 1037.40 1037.80 1038.10 1038.30 1038.40 1038.50 1038.80 1038.80 1038.90 1038.70 1038.90 1038.80 1038.80 1038.80 1038.80 1038.70 1038.50 1038.50 1038.20 1038.30 1038.00 1037.90 1037.50 1037.40 1037.20 1037.10 1036.80 1036.50 1036.30 1035.80 1035.80 1035.50 1035.40 1035.00 1034.80 1034.60 1034.50 1034.20 1033.80 1033.70 1033.30 1033.20 1033.00 1032.80 1032.40 1032.20 1032.00 1031.50 1031.50 1031.20 1031.10 1030.70 1030.50 1030.30 1030.20 1029.80 1029.60 1029.50 1029.00 1028.90 1028.70 1028.60 1028.20 1028.00 1027.90 1027.30 1027.40 1027.10 1027.00 1026.50 1026.40 1026.20 1026.10 1025.70 1025.50 1025.40 1024.90 1024.80 1024.60 1024.50 1024.00 1023.90 1023.80 1023.60 1023.30 1023.10 1023.00 1022.50 1022.40 1022.10 1021.90 1021.40 1021.10 1020.80 1020.10 1020.10 1019.60 1019.20 1018.40 1018.10 1017.50 1017.20 1016.40 1015.90 1015.30 1014.30 1014.00 1013.30 1012.90 1011.90 1011.40 1010.70 1010.20 1009.20 1008.60 1007.80 1006.70 1006.30 1005.50 1005.10 1004.20 1003.80 1003.20 1002.40 1002.10 1001.90 1001.30 1000.70 1000.40 999.85 999.57 999.01 998.70 998.20 997.64 997.41 997.00 996.80 996.37 996.17 995.84 995.68 995.37 995.22 994.96 994.70 994.59 994.41 994.33 994.16 994.09 993.96 993.85 993.79 993.77 993.70 993.64 993.63 993.61 993.61 993.60 993.64 993.67 993.73 993.77 993.86 993.91
1035.40 1035.40 1035.60 1036.80 1037.10 1036.90 1037.50 1037.90 1037.60 1037.70 1038.20 1038.40 1038.00 1038.00 1038.60 1038.00 1038.00 1038.40 1038.30 1037.80 1037.80 1038.20 1037.90 1037.30 1037.60 1037.60 1036.70 1036.60 1036.80 1036.40 1035.80 1035.70 1036.00 1035.00 1034.90 1035.10 1034.70 1034.10 1034.00 1034.20 1033.80 1033.20 1033.50 1033.40 1032.30 1032.20 1032.50 1032.10 1031.40 1031.30 1031.70 1031.20 1030.50 1030.80 1030.80 1029.70 1029.60 1029.90 1029.50 1028.90 1028.70 1029.10 1028.10 1028.00 1028.30 1027.90 1027.30 1027.20 1027.50 1027.10 1026.50 1026.70 1026.70 1025.70 1025.60 1025.80 1025.40 1024.80 1024.70 1025.10 1024.60 1024.00 1024.20 1023.80 1023.20 1023.10 1023.40 1023.00 1022.40 1022.30 1022.70 1021.60 1021.50 1021.70 1021.20 1020.50 1020.30 1020.50 1019.80 1019.00 1019.20 1018.90 1017.40 1017.20 1017.20 1016.20 1015.30 1015.10 1015.00 1014.00 1013.10 1013.10 1011.80 1010.80 1010.60 1010.50 1009.20 1008.20 1008.20 1007.50 1005.80 1005.60 1005.50 1004.20 1003.50 1003.30 1002.90 1002.20 1001.70 1001.60 1001.20 1000.20 1000.10 999.95 999.12 998.69 998.53 998.11 997.41 997.28 997.13 996.50 996.21 996.11 995.96 995.48 995.27 995.16 994.94 994.63 994.57 994.49 994.22 994.12 994.08 993.95 993.85 993.80 993.76 993.67 993.65 993.65 993.64 993.62 993.65 993.66 993.68 993.80 993.82 993.86 994.00
1034.40 1035.10 1035.30 1035.30 1035.90 1036.50 1036.30 1036.70 1037.30 1037.30 1037.00 1037.10 1037.60 1037.20 1037.00 1037.20 1037.60 1037.10 1037.00 1037.40 1037.40 1036.50 1036.50 1036.90 1036.30 1035.80 1036.30 1036.20 1035.50 1035.10 1035.40 1034.70 1034.20 1034.10 1034.40 1033.80 1033.30 1033.60 1033.50 1032.90 1032.40 1032.70 1032.00 1031.40 1031.90 1031.80 1031.10 1030.60 1030.90 1030.90 1029.80 1029.70 1030.00 1029.40 1028.90 1029.30 1029.20 1028.50 1028.10 1028.40 1027.70 1027.30 1027.20 1027.60 1027.00 1026.60 1026.90 1026.80 1025.80 1025.80 1026.00 1025.40 1024.90 1025.30 1025.20 1024.60 1024.20 1024.40 1024.40 1023.40 1023.30 1023.60 1023.00 1022.60 1022.80 1022.70 1022.10 1021.70 1022.00 1021.40 1020.90 1020.90 1021.10 1020.50 1019.80 1020.00 1019.90 1018.60 1018.40 1018.50 1017.70 1016.90 1016.90 1016.70 1015.80 1014.80 1014.80 1014.60 1013.00 1012.50 1012.60 1011.60 1010.50 1010.40 1010.10 1009.10 1007.90 1007.80 1006.80 1005.90 1005.50 1005.20 1004.30 1003.30 1003.10 1002.90 1001.80 1001.50 1001.40 1000.80 1000.30 1000.10 999.90 999.38 998.71 998.54 998.09 997.63 997.32 997.18 996.80 996.29 996.14 996.04 995.74 995.33 995.22 995.01 994.78 994.60 994.54 994.39 994.17 994.10 994.07 993.89 993.83 993.79 993.73 993.68 993.66 993.65 993.64 993.66 993.66 993.69 993.75 993.82 993.84 993.92 994.11
1033.70 1034.40 1034.70 1035.10 1035.70 1035.80 1036.00 1036.10 1036.50 1036.60 1036.60 1036.60 1036.80 1036.90 1036.70 1036.90 1036.80 1036.60 1036.50 1036.60 1036.50 1036.20 1036.20 1036.00 1036.00 1035.50 1035.50 1035.30 1034.80 1034.70 1034.50 1034.40 1033.90 1033.80 1033.50 1033.00 1032.90 1032.70 1032.60 1032.10 1031.90 1031.70 1031.70 1031.10 1031.00 1030.70 1030.30 1030.20 1030.00 1029.90 1029.40 1029.40 1029.00 1029.10 1028.50 1028.40 1028.20 1027.80 1027.60 1027.40 1027.40 1026.90 1026.90 1026.60 1026.30 1026.20 1026.10 1025.90 1025.50 1025.40 1025.20 1025.20 1024.60 1024.50 1024.30 1023.90 1023.80 1023.60 1023.60 1023.10 1023.00 1022.70 1022.40 1022.20 1022.00 1021.80 1021.40 1021.30 1021.20 1021.10 1020.60 1020.50 1020.30 1019.70 1019.50 1019.20 1019.00 1018.30 1018.00 1017.70 1017.50 1016.60 1016.10 1015.70 1014.90 1014.50 1014.00 1013.60 1012.70 1012.10 1011.50 1010.70 1010.30 1009.60 1009.20 1008.20 1007.80 1007.00 1006.60 1005.60 1004.90 1004.30 1003.60 1003.20 1002.50 1002.20 1001.60 1001.20 1000.80 1000.70 1000.20 999.77 999.45 998.95 998.71 998.29 998.04 997.55 997.19 996.89 996.52 996.34 996.03 995.83 995.51 995.37 995.12 995.00 994.75 994.56 994.43 994.27 994.20 994.07 994.00 993.89 993.81 993.74 993.70 993.68 993.65 993.63 993.64 993.65 993.66 993.69 993.76 993.84 993.88 994.00 994.07
1033.50 1033.90 1034.20 1034.80 1035.00 1035.40 1035.40 1035.90 1035.90 1036.10 1036.30 1036.20 1036.30 1036.20 1036.40 1036.20 1036.20 1036.10 1036.20 1036.00 1035.90 1035.90 1035.50 1035.40 1035.20 1035.20 1034.80 1034.60 1034.50 1034.00 1034.00 1033.70 1033.60 1033.10 1032.90 1032.70 1032.60 1032.10 1031.90 1031.80 1031.20 1031.20 1030.90 1030.80 1030.30 1030.10 1030.00 1029.90 1029.40 1029.20 1029.10 1028.60 1028.50 1028.30 1028.20 1027.80 1027.60 1027.50 1026.90 1026.90 1026.70 1026.60 1026.20 1026.10 1025.90 1025.90 1025.50 1025.30 1025.30 1024.80 1024.80 1024.50 1024.40 1023.90 1023.80 1023.60 1023.50 1023.20 1022.90 1022.90 1022.40 1022.20 1022.00 1021.90 1021.50 1021.20 1021.20 1020.70 1020.70 1020.40 1020.40 1019.90 1019.70 1019.40 1019.20 1018.70 1018.30 1018.00 1017.30 1017.20 1016.60 1016.30 1015.50 1015.00 1014.60 1013.60 1013.50 1012.90 1012.40 1011.40 1011.00 1010.60 1010.00 1009.10 1008.60 1007.90 1006.80 1006.70 1006.00 1005.40 1004.40 1003.90 1003.60 1003.00 1002.20 1001.80 1001.50 1000.80 1000.60 1000.40 1000.00 999.50 999.22 998.83 998.27 998.15 997.85 997.47 997.01 996.77 996.63 996.29 995.94 995.74 995.47 995.17 995.10 994.94 994.72 994.52 994.40 994.25 994.19 994.06 993.98 993.88 993.79 993.75 993.74 993.68 993.65 993.65 993.64 993.67 993.68 993.73 993.77 993.86 993.94 993.99 994.08
1033.00 1033.20 1033.30 1034.00 1034.30 1034.40 1034.50 1035.00 1035.10 1035.10 1035.20 1035.30 1035.40 1035.40 1035.80 1035.30 1035.30 1035.30 1035.00 1035.00 1035.00 1034.90 1034.50 1034.50 1034.40 1033.90 1033.80 1033.70 1033.60 1033.00 1032.90 1032.80 1033.10 1032.00 1031.90 1031.80 1031.20 1031.10 1031.00 1030.80 1030.20 1030.10 1030.00 1030.00 1029.20 1029.20 1029.00 1028.50 1028.40 1028.30 1028.60 1027.60 1027.50 1027.40 1026.90 1026.80 1026.70 1026.50 1026.00 1025.90 1025.80 1026.30 1025.30 1025.20 1025.10 1024.70 1024.60 1024.50 1024.40 1023.90 1023.80 1023.70 1023.70 1023.00 1022.90 1022.80 1022.30 1022.20 1022.20 1022.50 1021.50 1021.40 1021.30 1020.70 1020.60 1020.50 1020.40 1019.80 1019.70 1019.60 1020.00 1018.90 1018.70 1018.60 1017.70 1017.60 1017.40 1017.20 1016.20 1016.00 1015.80 1015.30 1014.30 1014.10 1013.90 1012.50 1012.30 1012.10 1012.10 1010.30 1010.10 1009.80 1008.30 1008.00 1007.80 1007.50 1006.00 1005.70 1005.40 1004.50 1003.60 1003.40 1003.20 1001.90 1001.70 1001.50 1001.50 1000.30 1000.20 1000.10 999.21 999.05 998.92 998.76 997.93 997.79 997.66 997.37 996.75 996.64 996.52 995.87 995.76 995.67 995.57 995.05 994.97 994.90 994.57 994.44 994.39 994.33 994.06 994.02 993.98 993.93 993.78 993.76 993.75 993.68 993.67 993.67 993.68 993.72 993.74 993.76 993.79 993.95 993.98 994.02 994.30
1032.20 1032.30 1032.70 1032.90 1033.40 1033.70 1033.80 1033.80 1034.20 1034.30 1034.20 1034.50 1034.40 1034.50 1034.30 1034.40 1034.30 1034.40 1034.00 1034.00 1034.00 1033.60 1033.60 1033.40 1033.40 1032.90 1032.90 1032.60 1032.20 1032.10 1031.90 1031.70 1031.20 1031.10 1030.80 1030.80 1030.20 1030.10 1029.90 1029.30 1029.30 1029.10 1028.90 1028.40 1028.30 1028.00 1028.00 1027.60 1027.40 1027.20 1026.80 1026.80 1026.40 1026.40 1026.00 1025.90 1025.60 1025.20 1025.20 1025.00 1024.80 1024.40 1024.40 1024.20 1024.20 1023.80 1023.80 1023.60 1023.20 1023.20 1023.00 1022.80 1022.40 1022.20 1022.00 1022.00 1021.60 1021.40 1021.30 1020.80 1020.80 1020.50 1020.50 1019.90 1019.80 1019.50 1019.00 1019.00 1018.80 1018.70 1018.10 1018.00 1017.60 1017.60 1016.90 1016.70 1016.30 1015.60 1015.30 1015.10 1014.70 1013.90 1013.50 1012.90 1012.20 1011.80 1011.40 1010.90 1010.10 1009.60 1008.90 1008.80 1007.90 1007.40 1006.80 1006.00 1005.50 1005.20 1004.60 1003.80 1003.30 1002.60 1002.50 1001.70 1001.30 1000.90 1000.40 1000.10 999.66 999.58 999.10 998.80 998.44 998.04 997.76 997.59 997.28 996.89 996.63 996.31 996.23 995.89 995.67 995.44 995.18 995.01 994.92 994.74 994.55 994.41 994.27 994.23 994.05 994.00 993.92 993.83 993.78 993.72 993.71 993.68 993.68 993.67 993.69 993.73 993.75 993.79 993.87 993.97 994.05 994.09 994.24
